video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_2_01,0,1,587.6,276.44,640.24,381.0,0.7465,618.48,290.77,0.937,620.63,288.6,0.8728,616.23,288.34,0.9056,623.96,288.6,0.6124,612.4,287.77,0.7471,628.18,298.88,0.9898,606.58,297.68,0.9959,634.76,310.9,0.9417,597.5,310.05,0.9803,633.2,314.46,0.9172,596.36,318.34,0.96,620.69,329.23,0.9923,607.06,328.24,0.9953,616.08,350.23,0.9738,601.4,349.15,0.9815,608.57,369.88,0.9281,595.07,368.86,0.9443
Moguls_Frauen_Final_2_01,1,1,592.82,277.94,641.8,375.16,0.7901,621.29,291.14,0.9,623.27,289.18,0.8165,619.55,288.91,0.8448,626.35,290.12,0.5786,616.49,289.34,0.6622,630.52,300.91,0.9889,610.37,300.05,0.9951,637.45,311.67,0.9548,600.57,312.21,0.9814,635.75,311.97,0.9366,598.35,320.04,0.964,623.02,330.14,0.9935,610.53,329.28,0.9958,618.88,349.49,0.9774,606.78,348.51,0.9829,612.18,365.98,0.9351,602.51,365.05,0.9471
Moguls_Frauen_Final_2_01,2,1,596.82,280.59,644.27,374.64,0.7105,626.21,296.11,0.2822,625.34,293.64,0.1296,625.64,294.07,0.2363,619.44,292.01,0.5053,626.08,293.44,0.7632,613.25,300.8,0.9818,630.36,302.1,0.9936,602.77,314.44,0.8914,639.73,313.49,0.9728,599.93,323.02,0.7771,641.4,318.02,0.905,613.04,329.48,0.9925,623.5,329.93,0.9956,612.78,348.82,0.9766,621.23,349.17,0.9848,609.56,364.76,0.9409,613.59,365.67,0.9565
Moguls_Frauen_Final_2_01,3,1,599.83,283.14,646.68,375.73,0.7129,626.59,297.24,0.9073,628.48,295.41,0.8086,624.86,295.14,0.8635,631.29,295.58,0.5401,621.91,294.86,0.7038,635.27,304.45,0.9879,616.28,303.61,0.9952,640.86,314.8,0.9451,608.01,314.51,0.9827,643.05,320.01,0.9249,604.22,324.69,0.9662,627.9,329.02,0.994,616.15,328.35,0.9964,628.1,347.27,0.9834,615.46,346.45,0.9887,621.85,364.87,0.9601,609.85,363.99,0.9698
Moguls_Frauen_Final_2_01,4,1,605.09,285.84,650.3,374.94,0.6114,630.62,298.5,0.9008,632.43,296.51,0.817,628.72,296.4,0.8471,635.16,297.31,0.5636,625.38,296.95,0.6672,639.1,307.37,0.9852,619.72,306.77,0.9918,645.5,317.89,0.9346,611.18,317.21,0.9647,646.53,321.03,0.9085,610.7,321.45,0.9376,631.86,332.85,0.9883,620.25,332.33,0.9912,631.69,349.64,0.9634,622.81,349.08,0.97,621.25,363.94,0.9099,617.57,363.48,0.9232
Moguls_Frauen_Final_2_01,5,1,606.81,287.44,654.39,380.83,0.7196,634.09,300.63,0.9426,636.11,298.73,0.8956,632.05,298.36,0.9127,638.89,299.62,0.6659,627.9,298.38,0.7544,641.88,310.08,0.989,621.35,307.85,0.9937,649.17,321.65,0.9379,610.87,316.95,0.9635,648.55,322.45,0.906,613.75,316.84,0.9327,635.75,337.32,0.9836,623.19,336.44,0.9878,635.1,353.74,0.9213,625.69,352.97,0.9336,628.89,371.88,0.8026,625.28,371.18,0.8237
Moguls_Frauen_Final_2_01,6,1,609.03,286.31,658.37,382.88,0.7495,638.66,297.14,0.9334,640.59,295.14,0.8662,636.7,294.97,0.8984,642.98,296.25,0.6016,632.66,295.7,0.7305,646.47,307.51,0.9895,626.56,306.13,0.9953,652.75,319.59,0.9544,616.57,315.01,0.9822,650.31,321.14,0.9361,614.98,314.28,0.9665,640.44,336.94,0.9923,628.14,336.31,0.995,639.31,356.0,0.9713,628.98,355.43,0.9785,634.84,371.36,0.9202,627.63,370.91,0.935
Moguls_Frauen_Final_2_01,7,1,609.88,282.92,662.43,385.72,0.2258,641.7,296.85,0.9421,643.64,294.66,0.8853,639.56,294.46,0.9091,646.18,293.58,0.6094,635.12,292.89,0.7186,649.48,301.98,0.9873,628.73,300.19,0.9939,655.38,314.51,0.9463,618.29,308.53,0.9761,653.27,321.47,0.9248,615.39,311.58,0.9566,643.71,331.25,0.9888,630.66,330.57,0.9923,644.85,352.46,0.9572,630.64,351.78,0.9661,644.6,368.14,0.881,631.08,367.48,0.8985
Moguls_Frauen_Final_2_01,8,1,611.92,278.93,663.31,378.35,0.4209,644.06,291.21,0.9124,645.57,289.17,0.8284,642.22,289.06,0.8576,647.78,289.17,0.5403,638.02,288.81,0.6549,651.48,299.2,0.9864,631.66,298.0,0.9937,659.85,311.3,0.956,620.21,306.52,0.98,658.5,316.45,0.9398,615.25,308.49,0.9639,647.1,330.09,0.9868,635.37,329.86,0.9911,648.3,351.17,0.9245,641.33,351.01,0.9414,647.47,366.15,0.7541,645.24,366.23,0.7915
Moguls_Frauen_Final_2_01,9,1,615.63,274.94,662.32,362.68,0.3318,644.92,287.31,0.9345,646.87,285.35,0.9001,643.22,285.06,0.8689,650.23,285.01,0.7125,639.83,284.29,0.5947,654.95,294.23,0.9882,634.38,292.44,0.9903,662.66,306.7,0.9538,622.84,301.82,0.9483,659.46,312.44,0.9256,616.22,307.63,0.9135,648.75,321.08,0.9774,636.41,320.15,0.9787,650.7,337.79,0.8834,640.09,336.7,0.8773,650.22,353.55,0.6859,644.66,352.22,0.6789
